"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Guinea-Bissau","GNB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.931","5.941","5.951","5.961","5.971","5.982","5.994","6.008","6.024","6.041","6.06","6.078","6.098","6.12","6.15","6.192","6.249","6.32","6.401","6.487","6.569","6.64","6.694","6.727","6.739","6.734","6.717","6.693","6.663","6.507","6.452","6.402","6.323","6.258","6.172","6.092","6.008","5.898","5.793","5.72","5.63","5.612","5.566","5.5","5.454","5.417","5.399","5.274","5.152","5.061","5.047","5.003","4.937","4.802","4.671","4.531","4.358","4.263","4.172","4.094","",
"Equatorial Guinea","GNQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.653","5.661","5.673","5.69","5.711","5.734","5.756","5.776","5.791","5.802","5.808","5.808","5.805","5.8","5.795","5.791","5.791","5.795","5.804","5.817","5.835","5.856","5.88","5.903","5.926","5.946","5.962","5.974","5.982","5.986","5.987","5.985","5.984","5.981","5.978","5.971","5.96","5.941","5.914","5.878","5.834","5.785","5.731","5.675","5.618","5.559","5.498","5.433","5.363","5.288","5.209","5.126","5.04","4.952","4.863","4.774","4.686","4.599","4.513","4.429","4.346","",
"Greece","GRC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.23","2.13","2.16","2.14","2.24","2.25","2.32","2.45","2.42","2.36","2.4","2.32","2.32","2.27","2.38","2.33","2.35","2.27","2.28","2.26","2.23","2.09","2.03","1.94","1.83","1.67","1.6","1.5","1.5","1.4","1.39","1.37","1.36","1.32","1.33","1.28","1.26","1.27","1.24","1.23","1.25","1.25","1.28","1.29","1.31","1.34","1.4","1.41","1.5","1.5","1.48","1.4","1.34","1.29","1.3","1.33","1.38","1.35","1.35","1.34","1.34","",
"Grenada","GRD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.743","6.627","6.442","6.196","5.906","5.597","5.3","5.04","4.835","4.69","4.516","4.427","4.337","4.258","4.167","4.023","3.881","3.75","3.675","3.68","3.632","3.204","3.332","3.447","3.316","3.54","3.698","3.772","3.429","3.583","3.489","3.506","3.323","3.109","3.035","2.989","2.987","2.989","2.652","2.536","2.582","2.512","2.455","2.409","2.373","2.344","2.321","2.301","2.282","2.262","2.24","2.217","2.194","2.171","2.148","2.126","2.104","2.083","2.063","2.042","2.023","",
"Greenland","GRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","2.345","2.255","2.349","2.197","2.187","2.435","2.332","2.236","2.054","2.107","2.241","2.044","2.083","2.317","2.299","2.444","2.421","2.607","2.578","2.527","2.512","2.493","2.69","2.457","2.415","2.329","2.51","2.566","2.372","2.415","2.377","2.256","2.299","2.247","2.359","2.195","2.117","2.019","2.077","2.037","2.01","2","2.09","2","2.08","2.019","",
"Guatemala","GTM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.955","6.933","6.89","6.869","6.847","6.823","6.799","6.754","6.706","6.655","6.6","6.546","6.511","6.487","6.458","6.41","6.368","6.319","6.261","6.216","6.171","6.121","6.057","5.976","5.855","5.729","5.663","5.639","5.621","5.559","5.48","5.377","5.314","5.254","5.191","5.105","5.008","4.906","4.8","4.687","4.583","4.502","4.371","4.25","4.134","3.974","3.845","3.716","3.571","3.465","3.375","3.292","3.219","3.151","3.088","3.029","2.973","2.857","2.743","2.61","2.484","",
"Guam","GUM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.906","5.942","5.914","5.559","5.375","5.143","5.185","4.799","4.555","4.674","4.536","4.371","4.198","4.041","3.966","3.911","3.838","3.636","3.35","3.27","3.248","3.156","3.081","3.219","3.059","3.143","3.189","3.139","3.083","3.065","3.048","3.041","3.034","3.027","3.026","3.024","3.033","3.035","3.045","3.026","3.007","2.957","2.706","2.782","2.913","2.763","2.942","3.034","3.02","2.987","2.973","2.865","3.115","2.874","2.943","2.922","2.952","2.805","2.671","2.623","2.593","",
"Guyana","GUY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.372","6.305","6.226","6.14","6.05","5.957","5.86","5.756","5.642","5.517","5.38","5.226","5.057","4.877","4.689","4.503","4.327","4.169","4.031","3.915","3.817","3.728","3.64","3.548","3.452","3.354","3.263","3.186","3.127","3.089","3.069","3.063","3.066","3.071","3.074","3.074","3.069","3.061","3.05","3.036","3.017","2.992","2.961","2.924","2.883","2.84","2.797","2.755","2.718","2.684","2.655","2.63","2.606","2.582","2.558","2.534","2.509","2.485","2.462","2.44","2.418","",
"High income","HIC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.01900064477469","3.02214073172565","2.97095432548127","2.9486229110088","2.92415916588807","2.82746152888452","2.66553087288405","2.68553810453955","2.63520619994656","2.58671065470237","2.54662760205314","2.47749304414008","2.3373824005514","2.25119329551212","2.20493746025518","2.11385080350261","2.06187616877229","2.02702521853412","1.98510221105376","1.99363013961018","1.98164261802674","1.93653083719481","1.92156917889323","1.87982155961919","1.8553067235329","1.85206657245201","1.82984634989296","1.82455809769556","1.8439902050785","1.83571191274288","1.85068028902055","1.8239589802092","1.80231277654032","1.76546915557008","1.7466820865404","1.70991790997178","1.70191451682667","1.69196903673945","1.6797751305254","1.67453093259185","1.705132793604","1.66843752553913","1.65217023754326","1.65960513471081","1.66798558958814","1.6668203516143","1.70683019171037","1.7333328171423","1.74253321504861","1.71588303535081","1.70245460327426","1.68433704566228","1.69198121977097","1.65901085889138","1.67186450704225","1.66962948465739","1.66493218452961","1.63199219887815","1.60472260206349","1.57625761749517","1.52963754127926","",
"Hong Kong SAR, China","HKG","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.067","5.168","5.145","5.089","5.012","4.92","4.459","4.043","3.76","3.716","3.485","3.459","3.315","3.177","2.967","2.666","2.48","2.376","2.272","2.12","2.047","1.933","1.86","1.722","1.559","1.491","1.367","1.311","1.4","1.296","1.272","1.281","1.347","1.342","1.355","1.295","1.191","1.127","1.016","0.981","1.032","0.931","0.941","0.901","0.922","0.959","0.984","1.028","1.064","1.055","1.127","1.204","1.285","1.125","1.235","1.196","1.205","1.125","1.072","1.051","0.868","",
"Honduras","HND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.458","7.448","7.443","7.441","7.443","7.442","7.384","7.334","7.289","7.229","7.17","7.124","7.082","7.008","6.921","6.858","6.794","6.701","6.604","6.499","6.393","6.282","6.164","6.048","5.921","5.806","5.707","5.604","5.496","5.395","5.291","5.183","5.089","4.995","4.891","4.758","4.639","4.527","4.448","4.361","4.237","4.098","3.956","3.815","3.677","3.545","3.419","3.296","3.177","3.063","2.957","2.86","2.774","2.699","2.635","2.581","2.536","2.496","2.46","2.427","2.394","",
"Heavily indebted poor countries (HIPC)","HPC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.70282049995259","6.72226561546473","6.74450689786699","6.76472537741694","6.77909476395814","6.79362333495681","6.81207487253693","6.83305922321436","6.85493540529126","6.87365872445791","6.88938304368159","6.90678611560096","6.918172648635","6.92100747529307","6.92794530285381","6.93073671985549","6.9325272205128","6.93771696361066","6.93352375738798","6.92575135937163","6.90921439313291","6.88909200192436","6.86197029047325","6.83928670314057","6.81602244808649","6.78850341093905","6.76150943858762","6.73182928370075","6.68289436880901","6.63542043700915","6.58176610361009","6.52823539870857","6.47830542694544","6.42718175162948","6.36978987834109","6.31955532153823","6.26277758657288","6.2123275720358","6.15761422801654","6.10448627316946","6.04703801412292","5.98707640287593","5.93070022214564","5.87190840787718","5.810055196509","5.75572510175483","5.69725459617293","5.62964610114439","5.56118261115448","5.49536202167234","5.42279172690788","5.34028105170269","5.25219871547148","5.17623778787994","5.09924950551755","5.03274710189663","4.9625580346189","4.88903319788896","4.8237427222177","4.76241174672345","4.69154037648335","",
"Croatia","HRV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.232","2.218","2.196","2.171","2.173","2.211","2.193","2.107","2.026","1.953","1.917","1.961","1.992","1.998","1.977","1.956","1.942","1.946","1.946","1.934","1.92","1.913","1.9","1.88","1.87","1.82","1.76","1.64","1.79","1.63","1.63","1.53","1.48","1.52","1.47","1.58","1.67","1.69","1.45","1.38","1.39","1.46","1.42","1.41","1.43","1.5","1.47","1.48","1.47","1.5","1.46","1.41","1.52","1.46","1.46","1.41","1.43","1.42","1.47","1.47","1.48","",
"Haiti","HTI","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.208","6.2","6.194","6.182","6.175","6.123","6.071","6.027","5.974","5.925","5.87","5.797","5.722","5.648","5.663","5.687","5.691","5.681","5.673","5.669","5.65","5.673","5.697","5.656","5.632","5.624","5.607","5.593","5.566","5.532","5.483","5.317","5.208","5.099","4.991","4.884","4.777","4.669","4.561","4.452","4.39","4.248","4.125","4.038","3.939","3.833","3.735","3.643","3.567","3.508","3.47","3.411","3.302","3.216","3.157","3.108","3.062","3.016","2.959","2.919","2.869","",
"Hungary","HUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.02","1.94","1.79","1.82","1.82","1.82","1.89","2.01","2.06","2.04","1.98","1.93","1.93","1.93","2.27","2.35","2.23","2.15","2.06","2.01","1.91","1.88","1.8","1.75","1.75","1.85","1.84","1.82","1.81","1.82","1.87","1.87","1.77","1.68","1.64","1.57","1.46","1.37","1.32","1.28","1.32","1.31","1.3","1.27","1.28","1.31","1.34","1.32","1.35","1.32","1.25","1.23","1.34","1.35","1.44","1.45","1.53","1.54","1.55","1.55","1.56","",
"IBRD only","IBD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.98406330624538","4.7722099746435","5.52555020670079","5.98886155492158","5.69435634373296","5.64547168085877","5.51295948768789","5.32863195216141","5.52562764253067","5.37525554704219","5.31065095481816","5.07775877399956","4.90608504100232","4.73113749041119","4.4950731697771","4.23724807134629","4.08602647625638","3.89827315382895","3.80042148381247","3.76467908726748","3.72359119021072","3.69068841439031","3.72038472472822","3.53848957890925","3.50936781175585","3.45863600731878","3.44960381687028","3.41248218764449","3.27591649923391","3.20843034489776","3.14589788992196","2.88718121546143","2.77516274255317","2.69020606326438","2.62124264720795","2.55431037546589","2.49717845077626","2.44150364590317","2.40147366938047","2.36489065744502","2.37325861530561","2.32960322415199","2.29593337315326","2.26588531682998","2.2572896701424","2.23788757268143","2.22128511405657","2.21425610892249","2.21563395291147","2.20710098421921","2.18070534966925","2.16062760958195","2.19102319935523","2.14851812358963","2.14015035137251","2.10053058202941","2.11051317247598","2.09057779629471","2.00152131740497","1.95061344656659","1.86670366012729","",
"IDA & IBRD total","IBT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.26171700512205","5.09057409909552","5.72283309345169","6.10880958135985","5.86689778506271","5.82792370529903","5.7186534238464","5.56716158269669","5.73075522929996","5.60659003638319","5.553874162834","5.36017477180431","5.2176928726059","5.06969581682802","4.87277828410516","4.65814969440801","4.53175918722019","4.3740418799435","4.29098106537139","4.25875131335316","4.22106083286497","4.18725427987059","4.20731345867989","4.04922193804911","4.0164759857304","3.96378657068319","3.94506156473928","3.9024581173843","3.77739086222587","3.71182153142262","3.64872349125531","3.42393151169447","3.32071154860865","3.2400887456802","3.17408538311418","3.10852143931743","3.05029978654452","2.99440559276701","2.95192572780912","2.91565470451207","2.91496110308531","2.87358338993798","2.84138635421976","2.80905221922403","2.79483140652056","2.7717397577059","2.75332341781399","2.74623085335121","2.74324283071815","2.73053159788745","2.70188186782291","2.67783451763637","2.69315192459921","2.65548613062565","2.6432056029635","2.60857828034548","2.61241556935189","2.59149369304488","2.52280737269835","2.48362936267791","2.41816612865103","",
"IDA total","IDA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.65062680266269","6.66944810693984","6.68954842379214","6.69334011438824","6.70402783763855","6.7117314001135","6.71571959421884","6.72574439809444","6.72922256092502","6.73481887190683","6.74430400780952","6.7527282288252","6.7527262241989","6.7384294024986","6.72705318226441","6.71074828473715","6.69023862283209","6.66803347088007","6.65472553393609","6.63630910693746","6.60827656573841","6.56986576795374","6.52727685800765","6.47475334643196","6.42095654346214","6.35264670536717","6.27891400158329","6.1977413221496","6.1123098248127","6.0390928512769","5.9550666002671","5.87000830033713","5.77861116742215","5.69248182158302","5.61318988432621","5.5330753721466","5.44131281613187","5.3658350633605","5.28219247608901","5.21685742627687","5.15027429473017","5.08653892314027","5.02986803157472","4.95823279830327","4.892078610534","4.82459642254652","4.76677819635502","4.72402420483176","4.67076302153965","4.61033628068807","4.54075655481364","4.47111528954042","4.40397494406171","4.35082835775502","4.29339229569271","4.24255345642729","4.19273447252992","4.13410801441311","4.09067659130492","4.0475150865522","3.99593674640546","",
"IDA blend","IDB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.60695695858549","6.62204632834566","6.6417872798636","6.64221317716378","6.65686587580037","6.66909866139969","6.67095717746028","6.67166369905186","6.66870991287677","6.67300536630234","6.68283782995993","6.70383150206689","6.71558948159157","6.72716311309971","6.74169725696405","6.75382721893697","6.74870640333711","6.74458179390713","6.7347527737747","6.69707437723909","6.65377407717735","6.61157338978185","6.57054611847128","6.52830778000426","6.47247054299599","6.41014579250405","6.35908539195324","6.2918697113708","6.2324347132951","6.17779978010113","6.10803882557197","6.05260977783083","5.96570781349616","5.87375048085342","5.77988236844695","5.70589425112671","5.60418497463681","5.4962547488135","5.3942415922041","5.33650818747113","5.27454199669069","5.20691161374816","5.15372644208476","5.07154653309461","5.00686340842798","4.9375201689948","4.89096656691029","4.89241565259514","4.86086119620785","4.80203910306306","4.72824890573409","4.65796266267034","4.58729552876819","4.52796708448597","4.45767587866886","4.3976972795424","4.34610367733263","4.28734363697537","4.2359408875432","4.18514522267681","4.13253213343056","",
"Indonesia","IDN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.547","5.57","5.589","5.604","5.614","5.616","5.601","5.577","5.54","5.506","5.447","5.363","5.291","5.217","5.093","5.035","4.923","4.809","4.715","4.613","4.493","4.359","4.249","4.095","3.941","3.711","3.527","3.42","3.331","3.223","3.098","3.056","2.942","2.882","2.838","2.798","2.77","2.738","2.655","2.578","2.536","2.497","2.456","2.428","2.418","2.433","2.453","2.491","2.479","2.459","2.452","2.499","2.49","2.427","2.389","2.345","2.309","2.262","2.234","2.215","2.194","",
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.67017784644266","6.69067281070587","6.71091260264842","6.71618663011018","6.72507360976306","6.73072844567666","6.73564674179178","6.74980352643982","6.75613570727662","6.76232898824578","6.77172017060882","6.77460545226228","6.76939832001943","6.74349960817375","6.72044311169848","6.69122917511233","6.66361045884041","6.63295334822528","6.61787554807529","6.60816724726411","6.58687507129876","6.54987271117457","6.5063140328305","6.44876510004188","6.39599556333843","6.32475412435447","6.23989218239543","6.15177242348181","6.05348617790054","5.97099512713626","5.87973179437483","5.77981489702822","5.68650949180794","5.60368842669732","5.53165434226782","5.44849964106275","5.3612541665236","5.30138626319687","5.22658576639479","5.15724905659488","5.08793952317564","5.02574156872925","4.96723308998272","4.90101114887794","4.83412437637514","4.76760980698711","4.70416535170254","4.63913069098337","4.57483410766395","4.51348673639699","4.44590877832728","4.37664113769239","4.31154908419534","4.26179683422334","4.21110347422997","4.16512007888653","4.11649999101899","4.05821390598833","4.01892463080435","3.97973083361246","3.92880962670282","",
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.875","2.772","2.661","2.69","2.693","2.663","2.588","2.497","2.433","2.379","2.979","2.95","2.908","2.62","2.324","2.054","2.005","1.963","1.939","1.929","1.91","1.905","1.887","1.878","1.87","1.871","1.878","1.889","1.895","1.909","1.924","1.925","1.826","1.823","1.9","1.822","1.717","1.812","1.9","1.798","1.694","1.778","1.853","1.767","1.762","1.851","1.894","1.939","2.066","2.19","2.17","1.956","1.885","1.853","1.737","1.711","1.691","1.677","1.621","1.614","1.569","",
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.937","5.953","5.969","5.979","5.941","5.881","5.825","5.76","5.684","5.624","5.565","5.482","5.402","5.325","5.195","5.13","5.007","4.888","4.808","4.775","4.698","4.62","4.565","4.516","4.432","4.399","4.311","4.222","4.132","4.045","3.959","3.877","3.799","3.723","3.651","3.582","3.514","3.446","3.383","3.35","3.303","3.217","3.122","3.046","2.958","2.864","2.784","2.718","2.673","2.603","2.536","2.467","2.406","2.306","2.287","2.273","2.2","2.177","2.109","2.051","",
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","1.98","1.93","1.89","1.85","1.81","1.77","1.75","1.71","1.63","",
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.301","7.227","7.224","7.181","7.131","7.106","7.075","7.051","6.974","6.899","6.707","6.51","6.25","6.106","6.042","6.008","6.136","6.203","6.332","6.531","6.584","6.558","6.554","6.511","6.436","6.264","6.012","5.69","5.387","5.108","4.863","4.506","4.082","3.683","3.271","2.885","2.566","2.333","2.197","2.099","2.016","1.94","1.865","1.824","1.796","1.775","1.771","1.768","1.767","1.766","1.768","1.8","1.886","1.961","2.036","2.053","2.07","2.074","1.968","1.77","1.708","",
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.3","5.8","6.869","6.901","6.928","6.945","6.97","6.997","7.046","7.099","7.079","7.056","7.008","6.963","6.928","6.875","6.814","6.754","6.693","6.629","6.567","6.514","6.45","6.389","6.326","6.248","6.176","6.099","6.018","5.944","5.884","5.81","5.72","5.64","5.528","5.398","5.285","5.244","5.154","5.056","4.948","4.837","4.706","4.615","4.575","4.475","4.436","4.371","4.342","4.362","4.429","4.536","4.477","4.378","4.283","4.09","3.9","3.73","3.659","3.604","3.551","",
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","1.93","1.93","1.8","1.74","1.71","1.71","1.74","1.72","",
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","3.08","3.09","3.11","3.11","3.09","3.01","2.9","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.4","2.44","2.46","2.51","2.66","2.6","2.58","2.5","2.46","2.47","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.22","1.22","1.23","1.26","1.25","1.27","1.29","1.34","1.34","1.37","1.4","1.45","1.45","1.46","1.44","1.43","1.39","1.37","1.35","1.34","1.32","1.29","1.27","1.24","",
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.58","5.446","5.378","5.509","5.684","5.747","5.83","5.847","5.817","5.748","5.638","5.5","5.292","5.029","4.756","4.499","4.218","4.115","3.965","3.839","3.733","3.643","3.559","3.477","3.394","3.308","3.223","3.142","3.069","3.003","2.854","2.906","2.952","2.962","2.939","2.881","2.674","2.659","2.594","2.447","2.21","2.173","2.149","2.13","2.127","2.063","2.069","1.908","1.89","1.864","1.742","1.728","1.696","1.636","1.569","1.588","1.516","1.44","1.388","1.37","1.358","",
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.669","7.769","7.847","7.919","7.985","8.078","8.091","8.107","8.12","8.128","8.109","8.089","8.059","8.016","7.955","7.891","7.81","7.708","7.58","7.428","7.266","7.1","6.928","6.768","6.611","6.458","6.315","6.118","5.933","5.731","5.478","5.285","5.107","4.955","4.807","4.662","4.512","4.337","4.164","4.037","3.921","3.853","3.832","3.838","3.801","3.779","3.802","3.847","3.892","3.842","3.778","3.681","3.559","3.436","3.31","3.175","3.077","3.027","2.973","2.918","2.873","",
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.001","2.05","2.01","2.02","2.05","2.139","1.58","2.02","2.13","2.13","2.135","2.16","2.14","2.14","2.05","1.909","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.502","1.458","1.5","1.422","1.425","1.388","1.384","1.342","1.359","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","1.42","1.45","1.44","1.43","1.42","1.36","1.34","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.53","4.486","4.404","4.341","4.219","4.111","4.008","3.877","3.681","3.537","3.529","3.545","3.566","3.51","3.453","3.393","3.333","3.268","3.165","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.8","1.8","1.9","2","2.03","2.21","2.22","2.36","2.47","2.68","2.55","2.59","2.59","2.62","2.64","2.73","2.74","2.77","2.75","2.84","2.9","3.13","",
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.632","7.718","7.803","7.864","7.92","8.028","8.056","8.046","8.038","8.031","8.024","8.003","7.975","7.939","7.907","7.877","7.843","7.803","7.746","7.679","7.598","7.513","7.402","7.263","7.123","6.975","6.848","6.682","6.505","6.323","6.129","5.935","5.746","5.574","5.446","5.366","5.306","5.26","5.246","5.181","5.137","5.091","5.016","4.907","4.83","4.784","4.748","4.719","4.646","4.514","4.367","4.219","4.088","3.952","3.844","3.8","3.724","3.643","3.58","3.469","3.397","",
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.376","5.434","5.484","5.51","5.465","5.411","5.301","5.201","5.088","5.042","5.01","4.971","4.962","4.847","4.726","4.657","4.614","4.577","4.494","4.374","4.217","4.204","4.192","4.179","4.232","4.205","4.218","4.146","4.007","3.875","3.63","3.58","3.52","3.2","2.9","3.1","2.8","2.6","2.7","2.6","2.4","2.4","2.4","2.5","2.6","2.5","2.7","2.7","2.8","2.9","3.1","3.1","3.2","3.1","3.2","3.2","3.1","3","3.3","3.3","3","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.251","6.122","5.996","5.852","5.862","5.823","5.769","5.712","5.648","5.559","5.72","5.866","5.991","5.559","4.797","4.103","3.409","2.716","3.338","4.556","5.774","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.723","5.644","5.565","5.447","5.274","5.052","4.824","4.594","4.391","4.139","3.922","3.772","3.652","3.555","3.442","3.345","3.244","3.145","3.084","2.969","2.871","2.774","2.701","2.664","2.62","2.589","2.55","2.512","2.473","2.435","2.402","2.381","",
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.553","6.625","6.557","6.486","6.411","6.363","6.308","6.146","5.971","5.785","5.587","5.397","5.257","5.144","5.079","5.029","4.987","4.99","4.996","4.996","4.99","4.988","4.982","4.954","4.941","4.935","4.889","4.822","4.754","4.7","4.637","4.594","4.527","4.457","4.418","4.385","4.39","4.325","4.253","4.158","4.065","3.958","3.847","3.744","3.781","3.799","3.837","3.879","3.905","3.889","3.876","3.857","3.774","3.689","3.599","3.53","3.471","3.431","3.41","3.368","3.333","",
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","3.5","","","","","","","","","","3.3","","","","","2.8","","","","","2.6","","","","","2.4","","","","","2.107","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.949","5.81","5.624","5.407","5.188","4.995","4.81","4.634","4.489","4.47","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.537","1.464","1.425","1.48","1.309","1.178","1.191","1.164","1.085","1.132","1.259","1.192","1.149","1.226","1.244","1.297","1.187","1.205","1.239","1.172","1.052","0.977","0.918","0.837","",
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.162","7.211","7.252","7.296","7.309","7.325","7.343","7.32","7.26","7.138","6.953","6.761","6.564","6.384","6.217","6.094","5.98","5.846","5.698","5.537","5.391","5.226","5.054","4.849","4.606","4.324","4.046","3.803","3.627","3.465","3.318","3.178","3.068","2.988","2.997","3.046","3.059","2.971","2.878","2.791","2.737","2.715","2.693","2.691","2.686","2.662","2.603","2.516","2.422","2.34","2.257","2.2","2.168","2.153","2.156","2.16","2.157","2.161","2.165","2.159","2.14","",
"Latin America & Caribbean (excluding high income)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.95918574786412","5.9581199833443","5.94904390467145","5.92527150415533","5.87232145997351","5.79389378616003","5.70672695465706","5.60671031874429","5.49845695207809","5.40709138075903","5.31299117220305","5.21181622034869","5.11167372274705","5.01134711135528","4.88813576334708","4.77907660343072","4.67906493517471","4.57980569904208","4.48203852161578","4.37075253104934","4.25932580296669","4.1557948446043","4.05714251708554","3.95239555117271","3.85191972121241","3.75326236853601","3.6548305305109","3.55880786634585","3.46157048163947","3.37975362579319","3.29817854569536","3.21814727690623","3.14024810080981","3.08110083002537","3.0159060249062","2.95401984478102","2.88075750720824","2.81599885595155","2.75494011810931","2.69570489717181","2.62961533545234","2.56264929592301","2.49783284799898","2.43435877956456","2.39690113707256","2.35854477933517","2.31311500006864","2.27006567359461","2.23470563987077","2.21267056398364","2.1891096035748","2.17004241400093","2.13624996537309","2.10997842125723","2.09206312336695","2.06899698168864","2.01614620899244","2.00019269432407","1.97546323806388","1.92541736070467","1.88457086158023","",
