rank,movie_name,movie_year,genre,director_name,rating,actors_list
115,Jodaeiye Nader Az Simin,2011,"[""Drama""]",Asghar Farhadi,8.3,"[""Payman Maadi"",""Leila Hatami"",""Sareh Bayat"",""Shahab Hosseini"",""Sarina Farhadi"",""Merila Zare'i"",""Ali-Asghar Shahbazi"",""Babak Karimi"",""Kimia Hosseini"",""Shirin Yazdanbakhsh"",""Sohibanoo Zolqadr"",""Mohammadhasan Asghari"",""Shirin Azimiyannezhad"",""Hamid Dadju"",""Mohammad Ebrahimian"",""Samad Farhang"",""Ali Fattahi"",""Nafise Ghodrati""]"
116,Die Hard,1988,"[""Action"",""Thriller""]",John McTiernan,8.2,"[""Bruce Willis"",""Alan Rickman"",""Bonnie Bedelia"",""Reginald VelJohnson"",""Paul Gleason"",""De'voreaux White"",""William Atherton"",""Hart Bochner"",""James Shigeta"",""Alexander Godunov"",""Bruno Doyon"",""Andreas Wisniewski"",""Clarence Gilyard Jr."",""Joey Plewa"",""Lorenzo Caccialanza"",""Gérard Bonn"",""Dennis Hayden"",""Al Leong""]"
117,Snatch,2000,"[""Comedy"",""Crime""]",Guy Ritchie,8.3,"[""Jason Statham"",""Brad Pitt"",""Stephen Graham"",""Vinnie Jones"",""Ade"",""William Beck"",""Andy Beckwith"",""Ewen Bremner"",""Jason Buckham"",""Mickey Cantwell"",""Nicola Collins"",""Teena Collins"",""Charles Cork"",""James Cunningham"",""Sorcha Cusack"",""Mickey Dee"",""Benicio Del Toro"",""Sam Douglas""]"
118,Incendies,2010,"[""Drama"",""Mystery""]",Denis Villeneuve,8.3,"[""Lubna Azabal"",""Mélissa Désormeaux-Poulin"",""Maxim Gaudette"",""Mustafa Kamel"",""Hussein Sami"",""Rémy Girard"",""Dominique Briand"",""Frédéric Paquet"",""Hamed Najem"",""Ahmad Massad"",""Bader Alami"",""Majida Hussein"",""Asriah Nijres"",""John Dunn-Hill"",""Nadia Essadiqi"",""Chaouki Charbel"",""Axel Garbi"",""Amine Benzenine""]"
119,Hamilton,2020,"[""Biography"",""Drama"",""History""]",Thomas Kail,8.3,"[""Lin-Manuel Miranda"",""Phillipa Soo"",""Leslie Odom Jr."",""Renée Elise Goldsberry"",""Daveed Diggs"",""Jonathan Groff"",""Chris Jackson"",""Jasmine Cephas Jones"",""Okieriete Onaodowan"",""Anthony Ramos"",""Carleigh Bettiol"",""Ariana DeBose"",""Hope Easterbrook"",""Sydney James Harcourt"",""Sasha Hutchings"",""Thayne Jasperson"",""Elizabeth Judd"",""Jon Rua""]"
120,Indiana Jones and the Last Crusade,1989,"[""Action"",""Adventure""]",Steven Spielberg,8.2,"[""Harrison Ford"",""Sean Connery"",""Alison Doody"",""Denholm Elliott"",""John Rhys-Davies"",""Julian Glover"",""River Phoenix"",""Michael Byrne"",""Kevork Malikyan"",""Robert Eddison"",""Richard Young"",""Alexei Sayle"",""Alex Hyde-White"",""Paul Maxwell"",""Isla Blair"",""Vernon Dobtcheff"",""J.J. Hardy"",""Bradley Gregg""]"
121,Ladri Di Biciclette,1948,"[""Drama""]",Vittorio De Sica,8.3,"[""Lamberto Maggiorani"",""Enzo Staiola"",""Lianella Carell"",""Elena Altieri"",""Gino Saltamerenda"",""Giulio Chiari"",""Vittorio Antonucci"",""Michele Sakara"",""Fausto Guerzoni"",""Emma Druetti"",""Carlo Jachino"",""Giulio Battiferri"",""Ida Bracci Dorati"",""Nando Bruno"",""Eolo Capritti"",""Memmo Carotenuto"",""Giovanni Corporale"",""Veriano Ginesi""]"
122,1917,2019,"[""Action"",""Drama"",""War""]",Sam Mendes,8.2,"[""Dean-Charles Chapman"",""George MacKay"",""Daniel Mays"",""Colin Firth"",""Pip Carter"",""Andy Apollo"",""Paul Tinto"",""Josef Davies"",""Billy Postlethwaite"",""Gabriel Akuwudike"",""Andrew Scott"",""Spike Leighton"",""Robert Maaser"",""Gerran Howell"",""Adam Hugill"",""Mark Strong"",""Richard McCabe"",""Benjamin Adams""]"
123,Taare Zameen Par,2007,"[""Drama"",""Family""]",Aamir Khan,8.3,"[""Darsheel Safary"",""Aamir Khan"",""Tisca Chopra"",""Vipin Sharma"",""Sachet Engineer"",""Tanay Chheda"",""Lalitha Lajmi"",""Girija Oak"",""Ravi Khanvilkar"",""Pratima Kulkarni"",""Meghna Malik"",""Sonali Sachdev"",""Sanjay Dadhich"",""Rajgopal Iyer"",""Bugs Bhargava Krishna"",""Shankar Sachdev"",""M.K. Raina"",""Gurkirtan""]"
124,Der Untergang,2004,"[""Biography"",""Drama"",""History""]",Oliver Hirschbiegel,8.2,"[""Bruno Ganz"",""Alexandra Maria Lara"",""Ulrich Matthes"",""Juliane Köhler"",""Corinna Harfouch"",""Heino Ferch"",""Christian Berkel"",""Matthias Habich"",""Thomas Kretschmann"",""Michael Mendl"",""André Hennicke"",""Ulrich Noethen"",""Birgit Minichmayr"",""Rolf Kanies"",""Justus von Dohnányi"",""Dieter Mann"",""Christian Redl"",""Götz Otto""]"
125,Per qualche dollaro in più,1965,"[""Western""]",Sergio Leone,8.2,"[""Clint Eastwood"",""Lee Van Cleef"",""Gian Maria Volontè"",""Mara Krupp"",""Luigi Pistilli"",""Klaus Kinski"",""Luis Rodríguez"",""Benito Stefanelli"",""Panos Papadopulos"",""Aldo Sambrell"",""Roberto Camardiel"",""Joseph Egger"",""Tomás Blanco"",""Lorenzo Robledo"",""Dante Maggio"",""Sergio Mendizábal"",""Diana Rabito"",""Giovanni Tarallo""]"
126,Batman Begins,2005,"[""Action"",""Crime"",""Drama""]",Christopher Nolan,8.2,"[""Christian Bale"",""Michael Caine"",""Ken Watanabe"",""Liam Neeson"",""Katie Holmes"",""Gary Oldman"",""Cillian Murphy"",""Tom Wilkinson"",""Rutger Hauer"",""Mark Boone Junior"",""Linus Roache"",""Morgan Freeman"",""Larry Holden"",""Gerard Murphy"",""Colin McFarlane"",""Sara Stewart"",""Gus Lewis"",""Richard Brake""]"
127,Dangal,2016,"[""Action"",""Biography"",""Drama""]",Nitesh Tiwari,8.3,"[""Aamir Khan"",""Sakshi Tanwar"",""Fatima Sana Shaikh"",""Sanya Malhotra"",""Aparshakti Khurana"",""Zaira Wasim"",""Suhani Bhatnagar"",""Ritvik Sahore"",""Girish Kulkarni"",""Ravi Aneja"",""Anurag Arora"",""Mahesh Balraj"",""Vivan Bhatena"",""Anmol Charan"",""Karamveer Choudhary"",""Ishika Gagneja"",""Badrul Islam"",""Jagbir""]"
128,Spider-Man: No Way Home,2021,"[""Action"",""Adventure"",""Fantasy""]",Jon Watts,8.3,"[""Tom Holland"",""Zendaya"",""Benedict Cumberbatch"",""Jacob Batalon"",""Jon Favreau"",""Jamie Foxx"",""Willem Dafoe"",""Alfred Molina"",""Benedict Wong"",""Tony Revolori"",""Marisa Tomei"",""Andrew Garfield"",""Tobey Maguire"",""Angourie Rice"",""Arian Moayed"",""Paula Newsome"",""Hannibal Buress"",""Martin Starr""]"
129,The Kid,1921,"[""Comedy"",""Drama"",""Family""]",Charles Chaplin,8.3,"[""Charles Chaplin"",""Edna Purviance"",""Jackie Coogan"",""Carl Miller"",""Albert Austin"",""Beulah Bains"",""Nellie Bly Baker"",""Henry Bergman"",""Edward Biby"",""B.F. Blinn"",""Kitty Bradbury"",""Frank Campeau"",""Bliss Chevalier"",""Frances Cochran"",""Elsie Codd"",""Jack Coogan Sr."",""Estelle Cook"",""Lillian Crane""]"
130,Some Like It Hot,1959,"[""Comedy"",""Music"",""Romance""]",Billy Wilder,8.2,"[""Marilyn Monroe"",""Tony Curtis"",""Jack Lemmon"",""George Raft"",""Pat O'Brien"",""Joe E. Brown"",""Nehemiah Persoff"",""Joan Shawlee"",""Billy Gray"",""George E. Stone"",""Dave Barry"",""Mike Mazurki"",""Harry Wilson"",""Beverly Wills"",""Barbara Drew"",""Edward G. Robinson Jr."",""Sam Bagley"",""Brandon Beach""]"
131,All About Eve,1950,"[""Drama""]",Joseph L. Mankiewicz,8.2,"[""Bette Davis"",""Anne Baxter"",""George Sanders"",""Celeste Holm"",""Gary Merrill"",""Hugh Marlowe"",""Gregory Ratoff"",""Barbara Bates"",""Marilyn Monroe"",""Thelma Ritter"",""Walter Hampden"",""Randy Stuart"",""Craig Hill"",""Leland Harris"",""Barbara White"",""Eddie Fisher"",""William Pullen"",""Claude Stroud""]"
132,The Father,2020,"[""Drama"",""Mystery""]",Florian Zeller,8.2,"[""Anthony Hopkins"",""Olivia Colman"",""Mark Gatiss"",""Olivia Williams"",""Imogen Poots"",""Rufus Sewell"",""Ayesha Dharker"",""Roman Zeller"",""Adnan Kundi"",""Brian Rodger"",""Romulus Stoicescu"",""Evie Wray""]"
133,Green Book,2018,"[""Biography"",""Comedy"",""Drama""]",Peter Farrelly,8.2,"[""Viggo Mortensen"",""Mahershala Ali"",""Linda Cardellini"",""Sebastian Maniscalco"",""Dimiter D. Marinov"",""Mike Hatton"",""P.J. Byrne"",""Joe Cortese"",""Maggie Nixon"",""Von Lewis"",""Jon Sortland"",""Don Stark"",""Anthony Mangano"",""Paul Sloan"",""Quinn Duffy"",""Seth Hurwitz"",""Hudson Galloway"",""Gavin Lyle Foley""]"
134,The Wolf of Wall Street,2013,"[""Biography"",""Comedy"",""Crime""]",Martin Scorsese,8.2,"[""Leonardo DiCaprio"",""Jonah Hill"",""Margot Robbie"",""Matthew McConaughey"",""Kyle Chandler"",""Rob Reiner"",""Jon Bernthal"",""Jon Favreau"",""Jean Dujardin"",""Joanna Lumley"",""Cristin Milioti"",""Christine Ebersole"",""Shea Whigham"",""Katarina Cas"",""P.J. Byrne"",""Kenneth Choi"",""Brian Sacca"",""Henry Zebrowski""]"
135,Judgment at Nuremberg,1961,"[""Drama"",""War""]",Stanley Kramer,8.3,"[""Spencer Tracy"",""Burt Lancaster"",""Richard Widmark"",""Marlene Dietrich"",""Maximilian Schell"",""Judy Garland"",""Montgomery Clift"",""William Shatner"",""Werner Klemperer"",""Kenneth MacKenna"",""Torben Meyer"",""Joseph Bernard"",""Alan Baxter"",""Edward Binns"",""Virginia Christine"",""Otto Waldis"",""Karl Swenson"",""Martin Brandt""]"
136,Ran,1985,"[""Action"",""Drama"",""War""]",Akira Kurosawa,8.2,"[""Tatsuya Nakadai"",""Akira Terao"",""Jinpachi Nezu"",""Daisuke Ryû"",""Mieko Harada"",""Yoshiko Miyazaki"",""Hisashi Igawa"",""Pîtâ"",""Masayuki Yui"",""Kazuo Katô"",""Norio Matsui"",""Toshiya Ito"",""Kenji Kodama"",""Takashi Watanabe"",""Mansai Nomura"",""Takeshi Katô"",""Jun Tazaki"",""Hitoshi Ueki""]"
137,Unforgiven,1992,"[""Drama"",""Western""]",Clint Eastwood,8.2,"[""Clint Eastwood"",""Gene Hackman"",""Morgan Freeman"",""Richard Harris"",""Jaimz Woolvett"",""Saul Rubinek"",""Frances Fisher"",""Anna Thomson"",""David Mucci"",""Rob Campbell"",""Anthony James"",""Tara Frederick"",""Beverley Elliott"",""Liisa Repo-Martell"",""Josie Smith"",""Shane Meier"",""Aline Levasseur"",""Cherrilene Cardinal""]"
138,Casino,1995,"[""Crime"",""Drama""]",Martin Scorsese,8.2,"[""Robert De Niro"",""Sharon Stone"",""Joe Pesci"",""James Woods"",""Don Rickles"",""Alan King"",""Kevin Pollak"",""L.Q. Jones"",""Dick Smothers"",""Frank Vincent"",""John Bloom"",""Pasquale Cajano"",""Melissa Prophet"",""Bill Allison"",""Vinny Vella"",""Philip Suriano"",""Erika von Tagen"",""Frankie Avalon""]"
139,El Laberinto Del Fauno,2006,"[""Drama"",""Fantasy"",""War""]",Guillermo del Toro,8.2,"[""Ivana Baquero"",""Ariadna Gil"",""Sergi López"",""Maribel Verdú"",""Doug Jones"",""Álex Angulo"",""Manolo Solo"",""César Vea"",""Roger Casamajor"",""Ivan Massagué"",""Gonzalo Uriarte"",""Eusebio Lázaro"",""Francisco Vidal"",""Juanjo Cucalón"",""Lina Mira"",""Mario Zorrilla"",""Sebastián Haro"",""Mila Espiga""]"
140,There Will Be Blood,2007,"[""Drama""]",Paul Thomas Anderson,8.2,"[""Daniel Day-Lewis"",""Paul Dano"",""Ciarán Hinds"",""Martin Stringer"",""Matthew Braden Stringer"",""Jacob Stringer"",""Joseph Mussey"",""Barry Del Sherman"",""Harrison Taylor"",""Stockton Taylor"",""Paul F. Tompkins"",""Dillon Freasier"",""Kevin Breznahan"",""Jim Meskimen"",""Erica Sullivan"",""Randall Carver"",""Coco Leigh"",""Sydney McCallister""]"
141,The Sixth Sense,1999,"[""Drama"",""Mystery"",""Thriller""]",M. Night Shyamalan,8.2,"[""Bruce Willis"",""Haley Joel Osment"",""Toni Collette"",""Olivia Williams"",""Trevor Morgan"",""Donnie Wahlberg"",""Peter Anthony Tambakis"",""Jeffrey Zubernis"",""Bruce Norris"",""Glenn Fitzgerald"",""Greg Wood"",""Mischa Barton"",""Angelica Page"",""Lisa Summerour"",""Firdous Bamji"",""Samia Shoaib"",""Hayden Saunier"",""Janis Dardaris""]"
142,A Beautiful Mind,2001,"[""Biography"",""Drama""]",Ron Howard,8.2,"[""Russell Crowe"",""Ed Harris"",""Jennifer Connelly"",""Christopher Plummer"",""Paul Bettany"",""Adam Goldberg"",""Josh Lucas"",""Anthony Rapp"",""Jason Gray-Stanford"",""Judd Hirsch"",""Austin Pendleton"",""Vivien Cardone"",""Jillie Simon"",""Victor Steinbach"",""Tanya Clarke"",""Thomas F. Walsh"",""Jesse Doran"",""Kent Cassella""]"
143,The Truman Show,1998,"[""Comedy"",""Drama""]",Peter Weir,8.2,"[""Jim Carrey"",""Ed Harris"",""Laura Linney"",""Noah Emmerich"",""Natascha McElhone"",""Holland Taylor"",""Brian Delate"",""Blair Slater"",""Peter Krause"",""Heidi Schanz"",""Ron Taylor"",""Don Taylor"",""Ted Raymond"",""Judy Clayton"",""Fritz Dominique"",""Angel Schmiedt"",""Nastassja Schmiedt"",""Muriel Moore""]"
144,Monty Python and the Holy Grail,1975,"[""Adventure"",""Comedy"",""Fantasy""]",Terry Gilliam,8.2,"[""Graham Chapman"",""John Cleese"",""Eric Idle"",""Terry Gilliam"",""Terry Jones"",""Michael Palin"",""Connie Booth"",""Carol Cleveland"",""Neil Innes"",""Bee Duffell"",""John Young"",""Rita Davies"",""Avril Stewart"",""Sally Kinghorn"",""Mark Zycon"",""Elspeth Cameron"",""Mitsuko Forstater"",""Sandy Johnson""]"
145,Yôjinbô,1961,"[""Action"",""Drama"",""Thriller""]",Akira Kurosawa,8.2,"[""Toshirô Mifune"",""Eijirô Tôno"",""Tatsuya Nakadai"",""Yôko Tsukasa"",""Isuzu Yamada"",""Daisuke Katô"",""Seizaburô Kawazu"",""Takashi Shimura"",""Hiroshi Tachikawa"",""Yôsuke Natsuki"",""Kamatari Fujiwara"",""Ikio Sawamura"",""Atsushi Watanabe"",""Susumu Fujita"",""Kyû Sazanka"",""Kô Nishimura"",""Takeshi Katô"",""Ichirô Nakatani""]"
146,The Treasure of the Sierra Madre,1948,"[""Adventure"",""Drama"",""Western""]",John Huston,8.2,"[""Humphrey Bogart"",""Walter Huston"",""Tim Holt"",""Bruce Bennett"",""Barton MacLane"",""Alfonso Bedoya"",""Arturo Soto Rangel"",""Manuel Dondé"",""José Torvay"",""Margarito Luna"",""Robert Blake"",""Guillermo Calles"",""Roberto Cañedo"",""Spencer Chan"",""Jacqueline Dalya"",""Ralph Dunn"",""Ernesto Escoto"",""Pat Flaherty""]"
147,Shutter Island,2010,"[""Mystery"",""Thriller""]",Martin Scorsese,8.2,"[""Leonardo DiCaprio"",""Emily Mortimer"",""Mark Ruffalo"",""Ben Kingsley"",""Max von Sydow"",""Michelle Williams"",""Patricia Clarkson"",""Jackie Earle Haley"",""Ted Levine"",""John Carroll Lynch"",""Elias Koteas"",""Robin Bartlett"",""Christopher Denham"",""Nellie Sciutto"",""Joseph Sikora"",""Curtiss Cook"",""Raymond Anthony Thomas"",""Joseph McKenna""]"
148,Rashōmon,1950,"[""Crime"",""Drama"",""Mystery""]",Akira Kurosawa,8.2,"[""Toshirô Mifune"",""Machiko Kyô"",""Masayuki Mori"",""Takashi Shimura"",""Minoru Chiaki"",""Kichijirô Ueda"",""Noriko Honma"",""Daisuke Katô""]"
149,Jurassic Park,1993,"[""Action"",""Adventure"",""Sci-Fi""]",Steven Spielberg,8.2,"[""Sam Neill"",""Laura Dern"",""Jeff Goldblum"",""Richard Attenborough"",""Bob Peck"",""Martin Ferrero"",""BD Wong"",""Joseph Mazzello"",""Ariana Richards"",""Samuel L. Jackson"",""Wayne Knight"",""Gerald R. Molen"",""Miguel Sandoval"",""Cameron Thor"",""Christopher John Fields"",""Whit Hertford"",""Dean Cundey"",""Jophery C. Brown""]"
150,The Great Escape,1963,"[""Adventure"",""Drama"",""History""]",John Sturges,8.2,"[""Steve McQueen"",""James Garner"",""Richard Attenborough"",""Charles Bronson"",""James Donald"",""Donald Pleasence"",""James Coburn"",""Hannes Messemer"",""David McCallum"",""Gordon Jackson"",""John Leyton"",""Angus Lennie"",""Nigel Stock"",""Robert Graf"",""Jud Taylor"",""Hans Reiser"",""Harry Riebauer"",""William Russell""]"
151,Kill Bill: Vol. 1,2003,"[""Action"",""Crime"",""Drama""]",Quentin Tarantino,8.2,"[""Uma Thurman"",""David Carradine"",""Daryl Hannah"",""Michael Madsen"",""Lucy Liu"",""Vivica A. Fox"",""Julie Dreyfus"",""Chiaki Kuriyama"",""Shin'ichi Chiba"",""Chia-Hui Liu"",""Michael Parks"",""Michael Bowen"",""Jun Kunimura"",""Kenji Ohba"",""Yuki Kazamatsuri"",""James Parks"",""Sakichi Sato"",""Jonathan Loughran""]"
152,No Country for Old Men,2007,"[""Crime"",""Drama"",""Thriller""]",Ethan Coen,8.2,"[""Tommy Lee Jones"",""Javier Bardem"",""Josh Brolin"",""Woody Harrelson"",""Kelly Macdonald"",""Garret Dillahunt"",""Tess Harper"",""Barry Corbin"",""Stephen Root"",""Rodger Boyce"",""Beth Grant"",""Ana Reeder"",""Kit Gwin"",""Zach Hopkins"",""Chip Love"",""Eduardo Antonio Garcia"",""Gene Jones"",""Myk Watford""]"
153,Everything Everywhere All at Once,2022,"[""Action"",""Adventure"",""Comedy""]",Dan Kwan,8.2,"[""Michelle Yeoh"",""Stephanie Hsu"",""Ke Huy Quan"",""James Hong"",""Jamie Lee Curtis"",""Tallie Medel"",""Jenny Slate"",""Harry Shum Jr."",""Randy Newman"",""Biff Wiff"",""Sunita Mani"",""Aaron Lazar"",""Brian Le"",""Andy Le"",""Narayana Cabral"",""Chelsey Goldsmith"",""Craig Henningsen"",""Anthony Molinari""]"
154,Finding Nemo,2003,"[""Animation"",""Adventure"",""Comedy""]",Andrew Stanton,8.2,"[""Albert Brooks"",""Ellen DeGeneres"",""Alexander Gould"",""Willem Dafoe"",""Brad Garrett"",""Allison Janney"",""Austin Pendleton"",""Stephen Root"",""Vicki Lewis"",""Joe Ranft"",""Geoffrey Rush"",""Andrew Stanton"",""Elizabeth Perkins"",""Nicholas Bird"",""Bob Peterson"",""Barry Humphries"",""Eric Bana"",""Bruce Spence""]"
155,The Elephant Man,1980,"[""Biography"",""Drama""]",David Lynch,8.2,"[""Anthony Hopkins"",""John Hurt"",""Anne Bancroft"",""John Gielgud"",""Wendy Hiller"",""Freddie Jones"",""Michael Elphick"",""Hannah Gordon"",""Helen Ryan"",""John Standing"",""Dexter Fletcher"",""Lesley Dunlop"",""Phoebe Nicholls"",""Pat Gorman"",""Claire Davenport"",""Orla Pederson"",""Patsy Smart"",""Frederick Treves""]"
156,Chinatown,1974,"[""Drama"",""Mystery"",""Thriller""]",Roman Polanski,8.2,"[""Jack Nicholson"",""Faye Dunaway"",""John Huston"",""Perry Lopez"",""John Hillerman"",""Darrell Zwerling"",""Diane Ladd"",""Roy Jenson"",""Roman Polanski"",""Richard Bakalyan"",""Joe Mantell"",""Bruce Glover"",""Nandu Hinds"",""James O'Rear"",""James Hong"",""Beulah Quo"",""Jerry Fujikawa"",""Belinda Palmer""]"
157,Raging Bull,1980,"[""Biography"",""Drama"",""Sport""]",Martin Scorsese,8.2,"[""Robert De Niro"",""Cathy Moriarty"",""Joe Pesci"",""Frank Vincent"",""Nicholas Colasanto"",""Theresa Saldana"",""Mario Gallo"",""Frank Adonis"",""Joseph Bono"",""Frank Topham"",""Lori Anne Flax"",""Charles Scorsese"",""Don Dunphy"",""Bill Hanrahan"",""Rita Bennett"",""James V. Christy"",""Bernie Allen"",""Floyd Anderson""]"
158,Gone with the Wind,1939,"[""Drama"",""Romance"",""War""]",Victor Fleming,8.2,"[""Clark Gable"",""Vivien Leigh"",""Thomas Mitchell"",""Barbara O'Neil"",""Evelyn Keyes"",""Ann Rutherford"",""George Reeves"",""Fred Crane"",""Hattie McDaniel"",""Oscar Polk"",""Butterfly McQueen"",""Victor Jory"",""Everett Brown"",""Howard Hickman"",""Alicia Rhett"",""Leslie Howard"",""Olivia de Havilland"",""Rand Brooks""]"
159,V for Vendetta,2006,"[""Action"",""Drama"",""Sci-Fi""]",James McTeigue,8.2,"[""Hugo Weaving"",""Natalie Portman"",""Rupert Graves"",""Stephen Rea"",""Stephen Fry"",""John Hurt"",""Tim Pigott-Smith"",""Roger Allam"",""Ben Miles"",""Sinéad Cusack"",""Natasha Wightman"",""John Standing"",""Eddie Marsan"",""Clive Ashborn"",""Emma Field-Rayner"",""Ian Burfield"",""Mark Phoenix"",""Alister Mazzotti""]"
160,The Thing,1982,"[""Horror"",""Mystery"",""Sci-Fi""]",John Carpenter,8.2,"[""Kurt Russell"",""Wilford Brimley"",""Keith David"",""Richard Masur"",""T.K. Carter"",""David Clennon"",""Richard Dysart"",""Charles Hallahan"",""Peter Maloney"",""Donald Moffat"",""Joel Polis"",""Thomas G. Waites"",""Norbert Weisser"",""Larry Franco"",""Nate Irwin"",""William Zeman"",""Adrienne Barbeau"",""John Carpenter""]"
161,Inside Out,2015,"[""Animation"",""Adventure"",""Comedy""]",Pete Docter,8.2,"[""Amy Poehler"",""Bill Hader"",""Lewis Black"",""Mindy Kaling"",""Phyllis Smith"",""Richard Kind"",""Kaitlyn Dias"",""Diane Lane"",""Kyle MacLachlan"",""Paula Poundstone"",""Bobby Moynihan"",""Paula Pell"",""Dave Goelz"",""Frank Oz"",""Josh Cooley"",""Flea"",""John Ratzenberger"",""Carlos Alazraqui""]"
162,"Lock, Stock and Two Smoking Barrels",1998,"[""Action"",""Comedy"",""Crime""]",Guy Ritchie,8.2,"[""Jason Flemyng"",""Dexter Fletcher"",""Nick Moran"",""Jason Statham"",""Steven Mackintosh"",""Nicholas Rowe"",""Nick Marcq"",""Charles Forbes"",""Vinnie Jones"",""Lenny McLean"",""Peter McNicholl"",""P.H. Moriarty"",""Frank Harper"",""Steve Sweeney"",""Huggy Leaver"",""Ronnie Fox"",""Tony McMahon"",""Stephen Marcus""]"
163,Dial M for Murder,1954,"[""Crime"",""Thriller""]",Alfred Hitchcock,8.2,"[""Ray Milland"",""Grace Kelly"",""Robert Cummings"",""John Williams"",""Anthony Dawson"",""Leo Britt"",""Patrick Allen"",""George Leigh"",""George Alderson"",""Robin Hughes"",""Richard Bender"",""Robin Sanders Clark"",""Jack Cunningham"",""Robert Dobson"",""Guy Doleman"",""Bess Flowers"",""Robert Garvin"",""Herschel Graham""]"
164,El Secreto De Sus Ojos,2009,"[""Drama"",""Mystery"",""Romance""]",Juan José Campanella,8.2,"[""Ricardo Darín"",""Soledad Villamil"",""Pablo Rago"",""Carla Quevedo"",""Javier Godino"",""Bárbara Palladino"",""Rudy Romano"",""Alejandro Abelenda"",""Mario Alarcón"",""Guillermo Francella"",""Sebastián Blanco"",""Mariano Argento"",""José Luis Gioia"",""Juan José Ortíz"",""Kiko Cerone"",""Fernando Pardo"",""Maximiliano Trento"",""Sergio López Santana""]"
165,Hauru No Ugoku Shiro,2004,"[""Animation"",""Adventure"",""Family""]",Hayao Miyazaki,8.2,"[""Chieko Baishô"",""Takuya Kimura"",""Tatsuya Gashûin"",""Akihiro Miwa"",""Ryûnosuke Kamiki"",""Mitsunori Isaki"",""Yô Ôizumi"",""Akio Ôtsuka"",""Daijirô Harada"",""Haruko Katô"",""Jean Simmons"",""Christian Bale"",""Lauren Bacall"",""Blythe Danner"",""Emily Mortimer"",""Josh Hutcherson"",""Billy Crystal"",""Jena Malone""]"
166,The Bridge on the River Kwai,1957,"[""Adventure"",""Drama"",""War""]",David Lean,8.2,"[""William Holden"",""Alec Guinness"",""Jack Hawkins"",""Sessue Hayakawa"",""James Donald"",""Geoffrey Horne"",""André Morell"",""Peter Williams"",""John Boxer"",""Percy Herbert"",""Harold Goodwin"",""Ann Sears"",""Heihachirô Ôkawa"",""Keiichirô Katsumoto"",""M.R.B. Chakrabandhu"",""Vilaiwan Seeboonreaung"",""Ngamta Suphaphongs"",""Javanart Punynchoti""]"
167,"Three Billboards Outside Ebbing, Missouri",2017,"[""Comedy"",""Crime"",""Drama""]",Martin McDonagh,8.1,"[""Frances McDormand"",""Woody Harrelson"",""Sam Rockwell"",""Caleb Landry Jones"",""Kerry Condon"",""Alejandro Barrios"",""Jason Ledford"",""Darrell Britt-Gibson"",""Abbie Cornish"",""Riya May Atwood"",""Selah Atwood"",""Lucas Hedges"",""Zeljko Ivanek"",""Amanda Warren"",""Malaya Rivera Drew"",""Sandy Martin"",""Peter Dinklage"",""Christopher Berry""]"
168,Trainspotting,1996,"[""Drama""]",Danny Boyle,8.1,"[""Ewan McGregor"",""Ewen Bremner"",""Jonny Lee Miller"",""Kevin McKidd"",""Robert Carlyle"",""Kelly Macdonald"",""Peter Mullan"",""James Cosmo"",""Eileen Nicholas"",""Susan Vidler"",""Pauline Lynch"",""Shirley Henderson"",""Stuart McQuarrie"",""Irvine Welsh"",""Dale Winton"",""Keith Allen"",""Kevin Allen"",""Annie Louise Ross""]"
169,Warrior,2011,"[""Action"",""Drama"",""Sport""]",Gavin O'Connor,8.2,"[""Tom Hardy"",""Nick Nolte"",""Joel Edgerton"",""Jennifer Morrison"",""Frank Grillo"",""Kevin Dunn"",""Maximiliano Hernández"",""Bryan Callen"",""Sam Sheridan"",""Fernando Chien"",""Jake McLaughlin"",""Vanessa Martinez"",""Denzel Whitaker"",""Carlos Miranda"",""Nick Lehane"",""Laura Chinn"",""Capri Thomas"",""Lexi Cowan""]"
170,Gran Torino,2008,"[""Drama""]",Clint Eastwood,8.1,"[""Clint Eastwood"",""Bee Vang"",""Christopher Carley"",""Ahney Her"",""Brian Haley"",""Geraldine Hughes"",""Dreama Walker"",""Brian Howe"",""John Carroll Lynch"",""William Hill"",""Brooke Chia Thao"",""Chee Thao"",""Choua Kue"",""Scott Eastwood"",""Xia Soua Chang"",""Sonny Vue"",""Doua Moua"",""Greg Trzaskoma""]"
171,Fargo,1996,"[""Crime"",""Thriller""]",Joel Coen,8.1,"[""William H. Macy"",""Frances McDormand"",""Steve Buscemi"",""Peter Stormare"",""Kristin Rudrüd"",""Harve Presnell"",""Tony Denman"",""Gary Houston"",""Sally Wingert"",""Kurt Schweickhardt"",""Larissa Kokernot"",""Melissa Peterman"",""Steve Reevis"",""Warren Keith"",""Steve Edelman"",""Sharon Anderson"",""Larry Brandenburg"",""James Gaulke""]"
172,Prisoners,2013,"[""Crime"",""Drama"",""Mystery""]",Denis Villeneuve,8.1,"[""Hugh Jackman"",""Jake Gyllenhaal"",""Viola Davis"",""Melissa Leo"",""Maria Bello"",""Terrence Howard"",""Paul Dano"",""Dylan Minnette"",""Zoë Soul"",""Erin Gerasimovich"",""Kyla-Drew"",""Wayne Duvall"",""Len Cariou"",""David Dastmalchian"",""Brad James"",""Anthony Reynolds"",""Robert C. Treveiler"",""Sandra Ellis Lafferty""]"
